,director_name,num_critic_for_reviews,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,profit,decade
2606,Sam Mendes,176.0,130.058047,Drama,Kevin Spacey,American Beauty ,822500,2715,English,15.0,1999.0,8.4,22000,115.05804699999999,1990s
1079,Alan J. Pakula,43.0,100.768056,Crime|Drama|Mystery|Thriller,Denzel Washington,The Pelican Brief ,59569,89,English,45.0,1993.0,6.5,0,55.768056,1990s
1134,George P. Cosmatos,24.0,2.15454,Action|Thriller,Sam Waterston,Shadow Conspiracy ,3803,41,English,45.0,1997.0,4.9,68,-42.84546,1990s
1524,Rob Reiner,81.0,141.340178,Drama|Thriller,Tom Cruise,A Few Good Men ,181879,319,English,40.0,1992.0,7.6,0,101.34017800000001,1990s
1138,Andrew Davis,119.0,183.87576,Action|Adventure|Crime|Drama|Mystery|Thriller,Harrison Ford,The Fugitive ,213668,270,English,44.0,1993.0,7.8,0,139.87576,1990s
1140,Barry Levinson,73.0,53.300852,Crime|Drama|Thriller,Robert De Niro,Sleepers ,154487,259,English,44.0,1996.0,7.5,0,9.300851999999999,1990s
1142,Brian Gibson,28.0,44.834712,Drama|Thriller,Joseph Gordon-Levitt,The Juror ,13995,62,English,44.0,1996.0,5.6,353,0.8347120000000032,1990s
3044,Brian De Palma,33.0,21.370057,Crime|Drama|Thriller,Steven Bauer,Raising Cain ,9903,80,English,12.0,1992.0,6.0,541,9.370057,1990s
1519,Rand Ravich,107.0,10.654581,Drama|Sci-Fi|Thriller,Johnny Depp,The Astronaut's Wife ,45497,260,English,34.0,1999.0,5.3,1000,-23.345419,1990s
3039,Roger Kumble,101.0,38.201895,Drama|Romance,Sarah Michelle Gellar,Cruel Intentions ,149222,749,English,10.5,1999.0,6.9,0,27.701895,1990s
1151,Sydney Pollack,56.0,158.3484,Drama|Mystery|Thriller,Tom Cruise,The Firm ,88844,142,English,42.0,1993.0,6.8,0,116.3484,1990s
3038,Tim Robbins,77.0,39.025,Crime|Drama,Lois Smith,Dead Man Walking ,73193,190,English,11.0,1995.0,7.6,0,28.025,1990s
1155,Roger Michell,150.0,116.00608,Comedy|Drama|Romance,Julia Roberts,Notting Hill ,203269,602,English,42.0,1999.0,7.0,11000,74.00608,1990s
3031,Jonathan Lynn,54.0,52.929168,Comedy|Crime,Fred Gwynne,My Cousin Vinny ,82743,201,English,11.0,1992.0,7.5,7000,41.929168,1990s
1158,Reginald Hudlin,21.0,70.1,Comedy|Drama|Romance,John Witherspoon,Boomerang ,20183,41,English,40.0,1992.0,5.4,0,30.099999999999994,1990s
1515,Hugh Johnson,68.0,11.22794,Action|Adventure|Comedy|Drama|Thriller,David Paymer,Chill Factor ,8367,94,English,34.0,1999.0,5.2,120,-22.77206,1990s
1163,Barbra Streisand,27.0,41.252428,Comedy|Drama|Romance,Jeff Bridges,The Mirror Has Two Faces ,11453,71,English,42.0,1996.0,6.5,0,-0.7475719999999981,1990s
3020,Akira Kurosawa,25.0,0.048856,Drama,Tatsuo Matsumura,Madadayo ,3466,40,Japanese,11.9,1993.0,7.5,355,-11.851144,1990s
1169,Annabel Jankel,36.0,20.915465,Adventure|Comedy|Family|Fantasy|Sci-Fi,Bob Hoskins,Super Mario Bros. ,38203,290,English,42.0,1993.0,4.0,0,-21.084535,1990s
1513,Martin Scorsese,56.0,32.0,Drama|Romance,Richard E. Grant,The Age of Innocence ,36267,150,English,30.0,1993.0,7.2,0,2.0,1990s
3006,Alan Rudolph,42.0,0.17537,Comedy,Bruce Willis,Breakfast of Champions ,6884,133,English,12.0,1999.0,4.6,458,-11.82463,1990s
1506,Ang Lee,95.0,0.630779,Drama|Romance|War|Western,Jeremy W. Auman,Ride with the Devil ,11101,159,English,35.0,1999.0,6.8,633,-34.369221,1990s
3001,Sidney Lumet,25.0,0.141853,Comedy|Drama,Kyra Sedgwick,Critical Care ,1427,12,English,12.0,1997.0,6.0,88,-11.858147,1990s
1502,Bille August,50.0,2.221994,Action|Drama|Sci-Fi|Thriller,Jim Broadbent,Smilla's Sense of Snow ,11747,99,English,35.0,1997.0,6.4,561,-32.778006,1990s
1501,Taylor Hackford,12.0,4.496583,Crime|Drama,Delroy Lindo,"Blood In, Blood Out ",23181,129,English,35.0,1993.0,8.0,6000,-30.503417,1990s
1181,M. Night Shyamalan,234.0,293.501675,Drama|Mystery|Thriller,Bruce Willis,The Sixth Sense ,704766,2073,English,40.0,1999.0,8.1,14000,253.50167499999998,1990s
1500,Richard Donner,10.0,4.651977,Drama,Adam Baldwin,Radio Flyer ,10410,71,English,35.0,1992.0,6.9,892,-30.348023,1990s
2655,Nicholas Hytner,65.0,29.106737,Comedy|Drama|Romance,Liam Aiken,The Object of My Affection ,15582,132,English,15.0,1998.0,6.0,849,14.106736999999999,1990s
1497,Ronny Yu,24.0,6.448817,Action|Adventure|Fantasy,Marley Shelton,Warriors of Virtue ,2189,31,English,35.0,1997.0,4.6,0,-28.551183,1990s
3056,Sam Raimi,221.0,11.501093,Comedy|Fantasy|Horror,Patricia Tallman,Army of Darkness ,128850,604,English,13.0,1992.0,7.6,10000,-1.4989070000000009,1990s
1547,Rupert Wainwright,131.0,50.041732,Horror,Nia Long,Stigmata ,54390,398,English,29.0,1999.0,6.2,0,21.041732000000003,1990s
2636,James Mangold,131.0,44.886089,Crime|Drama|Thriller,Robert De Niro,Cop Land ,69576,207,English,10.0,1997.0,6.9,2000,34.886089,1990s
1127,Stephen Sommers,106.0,11.146409,Action|Adventure|Horror|Sci-Fi,Djimon Hounsou,Deep Rising ,26551,273,English,45.0,1998.0,6.0,0,-33.853591,1990s
1080,Joel Schumacher,39.0,92.115211,Crime|Drama|Mystery|Thriller,Bradley Whitford,The Client ,45798,94,English,45.0,1994.0,6.7,1000,47.115211,1990s
3104,Dennis Dugan,77.0,38.624,Comedy|Sport,Adam Sandler,Happy Gilmore ,156143,289,English,12.0,1996.0,7.0,0,26.624000000000002,1990s
1082,Phillip Noyce,47.0,83.287363,Action|Thriller,Harrison Ford,Patriot Games ,81442,137,English,45.0,1992.0,6.9,0,38.287363,1990s
3102,Stephen Herek,22.0,50.752337,Comedy|Drama|Family|Sport,Lane Smith,The Mighty Ducks ,44502,46,English,10.0,1992.0,6.4,0,40.752337,1990s
1086,Dean Parisot,213.0,71.423726,Adventure|Comedy|Sci-Fi,Alan Rickman,Galaxy Quest ,123558,609,English,45.0,1999.0,7.3,19000,26.423726000000002,1990s
1089,Stephen Norrington,184.0,70.001065,Action|Horror,Sanaa Lathan,Blade ,191437,582,English,45.0,1998.0,7.1,0,25.001064999999997,1990s
1092,Luis Llosa,119.0,65.557989,Action|Adventure|Horror|Thriller,Frank Welker,Anaconda ,73539,271,English,45.0,1997.0,4.6,0,20.557989000000006,1990s
3095,Robert Iscove,96.0,63.319509,Comedy|Romance,Paul Walker,She's All That ,67115,389,English,10.0,1999.0,5.8,0,53.319509,1990s
1541,Jon Turteltaub,53.0,104.632573,Drama|Fantasy|Romance|Sci-Fi,Robert Duvall,Phenomenon ,63839,118,English,32.0,1996.0,6.4,0,72.632573,1990s
1095,John Lasseter,117.0,162.792677,Adventure|Animation|Comedy|Family|Fantasy,Kevin Spacey,A Bug's Life ,211226,317,English,120.0,1998.0,7.2,0,42.792677,1990s
1097,Luis Llosa,38.0,57.362581,Action|Crime|Drama|Romance|Thriller,Sylvester Stallone,The Specialist ,50148,116,English,45.0,1994.0,5.4,0,12.362580999999999,1990s
1098,Ron Shelton,48.0,53.854588,Comedy|Drama|Romance|Sport,Don Johnson,Tin Cup ,37911,73,English,45.0,1996.0,6.3,1000,8.854588,1990s
3089,Gus Van Sant,161.0,138.339411,Drama,Robin Williams,Good Will Hunting ,604904,682,English,10.0,1997.0,8.3,31000,128.339411,1990s
3083,Floyd Mutrux,5.0,0.125169,Comedy|Drama,Ricky Schroder,There Goes My Baby ,859,31,English,10.5,1994.0,6.4,119,-10.374831,1990s
1106,Curtis Hanson,42.0,46.815748,Action|Adventure|Crime|Thriller,Meryl Streep,The River Wild ,32544,69,English,45.0,1994.0,6.3,0,1.8157479999999993,1990s
1107,Frank Oz,25.0,35.617599,Drama|Family|Fantasy,Steve Coogan,The Indian in the Cupboard ,20688,47,English,45.0,1995.0,5.9,0,-9.382401000000002,1990s
3076,Oliver Parker,105.0,18.535191,Comedy|Romance,Minnie Driver,An Ideal Husband ,12980,132,English,14.0,1999.0,6.9,646,4.535191000000001,1990s
1535,Mike Newell,56.0,8.406264,Comedy|Drama|Romance,Angelina Jolie Pitt,Pushing Tin ,24826,175,English,38.0,1999.0,6.0,783,-29.593736,1990s
2625,Gillian Armstrong,27.0,50.0033,Drama|Family|Romance,Christian Bale,Little Women ,36624,132,English,15.0,1994.0,7.3,0,35.0033,1990s
1117,John Gray,39.0,20.400913,Action|Comedy|Crime|Drama|Thriller,Alexa PenaVega,The Glimmer Man ,15455,80,English,45.0,1996.0,5.3,451,-24.599087,1990s
1118,Harold Ramis,43.0,20.101861,Comedy|Romance|Sci-Fi,John de Lancie,Multiplicity ,24757,81,English,45.0,1996.0,6.0,0,-24.898139,1990s
3065,William A. Graham,14.0,2.807854,Adventure|Drama|Romance,Milla Jovovich,Return to the Blue Lagoon ,14129,39,English,11.0,1991.0,5.1,967,-8.192146000000001,1990s
3062,Mira Nair,15.0,2.832826,Comedy|Drama|Romance,Anjelica Huston,The Perez Family ,1761,19,English,11.0,1995.0,6.2,174,-8.167174,1990s
2630,Barry Levinson,130.0,43.022524,Comedy|Drama,Robert De Niro,Wag the Dog ,67604,218,English,15.0,1997.0,7.1,12000,28.022523999999997,1990s
1123,Simon Wincer,60.0,17.300889,Action|Adventure|Comedy|Fantasy,Cary-Hiroyuki Tagawa,The Phantom ,27648,148,English,45.0,1996.0,4.9,0,-27.699111,1990s
1125,Oliver Stone,83.0,13.56096,Biography|Drama|History,Anthony Hopkins,Nixon ,23996,161,English,50.0,1995.0,7.1,915,-36.43904,1990s
2634,Robert Rodriguez,154.0,40.064955,Horror|Mystery|Sci-Fi,Jordana Brewster,The Faculty ,92074,502,English,15.0,1998.0,6.4,0,25.064954999999998,1990s
3058,Lasse Hallström,80.0,9.170214,Drama|Romance,Johnny Depp,What's Eating Gilbert Grape ,171882,292,English,11.0,1993.0,7.8,14000,-1.8297860000000004,1990s
3118,Brett Leonard,48.0,32.101,Horror|Sci-Fi,Jeff Fahey,The Lawnmower Man ,27800,96,English,10.0,1992.0,5.4,0,22.101,1990s
2757,Baz Luhrmann,106.0,46.338728,Drama|Romance,Leonardo DiCaprio,Romeo + Juliet ,167750,506,English,14.5,1996.0,6.8,10000,31.838728000000003,1990s
353,John Lasseter,191.0,245.823397,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 2 ,385871,515,English,90.0,1999.0,7.9,0,155.823397,1990s
1995,Rachel Talalay,60.0,4.064333,Action|Comedy|Sci-Fi,Naomi Watts,Tank Girl ,24790,173,English,25.0,1995.0,5.2,0,-20.935667,1990s
385,Chris Columbus,93.0,58.220776,Comedy|Drama|Sci-Fi,Robin Williams,Bicentennial Man ,87785,362,English,100.0,1999.0,6.8,0,-41.779224,1990s
386,Mick Jackson,84.0,47.474112,Action|Drama|Sci-Fi|Thriller,Don Cheadle,Volcano ,58227,181,English,90.0,1997.0,5.4,2000,-42.525888,1990s
387,Alan J. Pakula,66.0,42.877165,Action|Crime|Drama|Thriller,Harrison Ford,The Devil's Own ,45602,114,English,86.0,1997.0,6.1,979,-43.122835,1990s
4067,Patrick Read Johnson,16.0,15.369573,Adventure|Comedy|Sci-Fi,Ariana Richards,Spaced Invaders ,2580,54,English,3.0,1990.0,5.3,710,12.369573,1990s
4063,Charles Martin Smith,35.0,24.629916,Comedy|Drama|Family|Sport,Kevin Zegers,Air Bud ,12942,34,English,3.0,1997.0,5.1,902,21.629916,1990s
394,Jan de Bont,114.0,241.688385,Action|Adventure|Drama|Thriller,Philip Seymour Hoffman,Twister ,144053,395,English,92.0,1996.0,6.3,0,149.688385,1990s
399,Wolfgang Petersen,142.0,172.620724,Action|Adventure|Drama|Thriller,Harrison Ford,Air Force One ,146134,393,English,85.0,1997.0,6.4,0,87.620724,1990s
4688,Steve James,53.0,7.830611,Documentary|Drama|Sport,William Gates,Hoop Dreams ,18980,74,English,0.7,1994.0,8.3,0,7.130611,1990s
2148,John Duigan,16.0,0.015593,Comedy|Drama|Romance,Elaine Hendrix,Molly ,2295,40,English,21.0,1999.0,5.8,284,-20.984407,1990s
4053,Kirk Jones,94.0,24.788807,Comedy,James Nesbitt,Waking Ned Devine ,21245,213,English,3.0,1998.0,7.4,0,21.788807,1990s
2142,Katt Shea,85.0,17.757087,Horror|Sci-Fi|Thriller,Jason London,The Rage: Carrie 2 ,13065,253,English,21.0,1999.0,4.6,897,-3.2429130000000015,1990s
4038,Eric Styles,16.0,0.00768,Drama|Romance,Samantha Morton,Dreaming of Joseph Lees ,704,18,English,2.0,1999.0,6.4,100,-1.99232,1990s
409,Tony Scott,81.0,111.544445,Action|Crime|Drama|Mystery|Thriller,Will Smith,Enemy of the State ,188116,415,English,90.0,1998.0,7.3,0,21.544444999999996,1990s
2002,Robert Towne,28.0,0.777423,Biography|Drama|Sport,Billy Burke,Without Limits ,5841,57,English,25.0,1998.0,7.2,942,-24.222577,1990s
4030,Justin Kerrigan,47.0,0.104257,Comedy|Music,Danny Dyer,Human Traffic ,19194,160,English,2.2,1999.0,7.1,0,-2.095743,1990s
4697,Jennifer Wynne Farmer,2.0,0.010508,Drama,Irene Bedard,Naturally Native ,103,6,English,0.7,1998.0,6.5,102,-0.689492,1990s
1841,Joel Schumacher,49.0,61.49,Drama|Horror|Sci-Fi|Thriller,Julia Roberts,Flatliners ,62037,148,English,26.0,1990.0,6.6,0,35.49,1990s
416,John McTiernan,80.0,50.016394,Action|Adventure|Comedy|Fantasy,F. Murray Abraham,Last Action Hero ,106528,257,English,70.0,1993.0,6.2,0,-19.983606,1990s
4698,Christopher Scott Cherot,25.0,2.301777,Comedy,Hill Harper,Hav Plenty ,819,36,English,0.65,1997.0,6.5,161,1.651777,1990s
4050,Danny Boyle,134.0,16.501785,Drama,Kelly Macdonald,Trainspotting ,469561,514,English,3.5,1996.0,8.2,21000,13.001785000000002,1990s
4070,Adam Marcus,112.0,15.935068,Fantasy|Horror|Thriller,Kane Hodder,Jason Goes to Hell: The Final Friday ,19331,317,English,2.5,1993.0,4.3,949,13.435068,1990s
2151,David Cronenberg,196.0,2.840417,Horror|Sci-Fi|Thriller,Jennifer Jason Leigh,eXistenZ ,77493,527,English,31.0,1999.0,6.8,6000,-28.159583,1990s
381,Phillip Noyce,64.0,61.355436,Action|Adventure|Romance|Sci-Fi|Thriller,Alun Armstrong,The Saint ,52136,184,English,68.0,1997.0,6.2,0,-6.644564000000003,1990s
4123,Jason Alexander,20.0,0.039852,Comedy|Drama,Gretchen Mol,Just Looking ,1238,25,English,3.0,1999.0,6.7,117,-2.9601480000000002,1990s
1863,Alan Shapiro,23.0,20.047715,Adventure|Family,Paul Hogan,Flipper ,8008,26,English,25.53,1996.0,5.2,504,-5.482285000000001,1990s
2283,Charles T. Kanganis,5.0,11.784,Action|Comedy|Family,Victor Wong,3 Ninjas Kick Back ,6701,26,English,20.0,1994.0,4.3,444,-8.216,1990s
1859,Bob Rafelson,42.0,1.075288,Crime|Drama|Thriller,Harold Perrineau,Blood and Wine ,7772,55,English,22.0,1996.0,6.1,145,-20.924712,1990s
1858,Andrew Morahan,32.0,13.829734,Action|Fantasy|Romance|Sci-Fi,Christopher Lambert,Highlander: The Final Dimension ,16194,79,English,26.0,1994.0,4.3,319,-12.170266,1990s
362,Tony Bancroft,143.0,120.618403,Adventure|Animation|Family|Fantasy|Musical|War,Ming-Na Wen,Mulan ,171792,222,English,90.0,1998.0,7.5,12000,30.618403,1990s
4661,Todd Solondz,74.0,4.771,Comedy|Drama,Heather Matarazzo,Welcome to the Dollhouse ,26513,174,English,0.8,1995.0,7.5,0,3.971,1990s
4102,Todd Solondz,148.0,3.0,Comedy|Drama,Philip Seymour Hoffman,Happiness ,55329,499,English,3.0,1998.0,7.8,0,0.0,1990s
365,John McTiernan,148.0,100.0125,Action|Adventure|Thriller,Bruce Willis,Die Hard with a Vengeance ,299258,346,English,90.0,1995.0,7.6,0,10.012500000000003,1990s
4662,Victor Nunez,11.0,1.001437,Drama|Romance,Allison Dean,Ruby in Paradise ,2039,28,English,0.8,1993.0,7.2,81,0.20143699999999987,1990s
4099,Julian Schnabel,42.0,2.961991,Biography|Drama,Gary Oldman,Basquiat ,15885,78,English,3.3,1996.0,6.9,0,-0.338009,1990s
4098,Darren Stein,49.0,3.071947,Comedy|Crime|Thriller,Julie Benz,Jawbreaker ,18711,183,English,3.5,1999.0,5.4,0,-0.4280529999999998,1990s
2287,Woody Allen,104.0,10.569071,Comedy,Woody Allen,Deconstructing Harry ,35586,131,English,20.0,1997.0,7.4,0,-9.430929,1990s
4095,Tom Schulman,30.0,3.55999,Comedy|Crime,Kristy Swanson,8 Heads in a Duffel Bag ,8005,49,English,3.0,1997.0,5.3,417,0.55999,1990s
4094,Anthony Hickox,22.0,3.902679,Fantasy|Horror,Julian Sands,Warlock: The Armageddon ,3943,49,English,3.0,1993.0,5.3,217,0.902679,1990s
4091,Mira Nair,33.0,4.109095,Crime|Drama|History|Romance,Indira Varma,Kama Sutra: A Tale of Love ,8239,92,English,3.0,1996.0,6.0,0,1.109095,1990s
2288,Damon Santostefano,81.0,10.544143,Comedy|Romance,Matthew Perry,Three to Tango ,16372,121,English,20.0,1999.0,6.1,311,-9.455857,1990s
375,Robert Zemeckis,159.0,100.853835,Drama|Mystery|Sci-Fi|Thriller,Matthew McConaughey,Contact ,200556,611,English,90.0,1997.0,7.4,15000,10.853835000000004,1990s
4089,Damien O'Donnell,82.0,4.170647,Comedy|Drama,Archie Panjabi,East Is East ,14548,161,English,1.9,1999.0,6.9,1000,2.270647,1990s
2291,Woody Allen,69.0,9.714482,Comedy|Musical|Romance,Natasha Lyonne,Everyone Says I Love You ,30083,140,English,20.0,1996.0,6.8,0,-10.285518,1990s
4667,Rod Lurie,29.0,0.144583,Drama|Thriller,Kevin Pollak,Deterrence ,2256,79,English,0.8,1999.0,6.5,130,-0.655417,1990s
1839,Andy Tennant,92.0,65.703412,Comedy|Drama|Romance,Anjelica Huston,Ever After: A Cinderella Story ,57958,345,English,26.0,1998.0,7.0,0,39.703412,1990s
4006,Salvador Carrasco,39.0,0.88641,Drama|History,Elpidia Carrillo,La otra conquista ,1024,494,Spanish,3.5,1998.0,6.8,140,-2.61359,1990s
420,Martin Brest,98.0,44.606335,Drama|Fantasy|Romance,Anthony Hopkins,Meet Joe Black ,169023,703,English,90.0,1998.0,7.1,10000,-45.393665,1990s
1837,Ivan Reitman,46.0,91.457688,Action|Comedy|Crime,Richard Tyson,Kindergarten Cop ,107801,109,English,26.0,1990.0,6.0,0,65.457688,1990s
2133,Trey Parker,163.0,52.008288,Animation|Comedy|Fantasy|Musical,Minnie Driver,South Park: Bigger Longer & Uncut ,162037,928,English,21.0,1999.0,7.8,0,31.008288,1990s
4466,Harold Becker,79.0,32.940507,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising ,54316,127,English,60.0,1998.0,6.1,0,-27.059493000000003,1990s
465,Jan de Bont,167.0,91.188905,Fantasy|Horror|Mystery|Thriller,Liam Neeson,The Haunting ,58184,805,English,80.0,1999.0,4.9,0,11.188905000000005,1990s
2129,Mark Pellington,155.0,24.362501,Crime|Drama|Thriller,Jeff Bridges,Arlington Road ,69980,591,English,21.5,1999.0,7.2,0,2.8625010000000017,1990s
466,Joe Pytka,46.0,90.443603,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Bill Murray,Space Jam ,112167,123,English,80.0,1996.0,6.3,0,10.443602999999996,1990s
4739,Michael Polish,54.0,0.985341,Drama,Sasha Alexander,Twin Falls Idaho ,3479,87,English,0.5,1999.0,7.3,180,0.485341,1990s
469,Richard Donner,80.0,76.081498,Action|Crime|Mystery|Romance|Thriller,Julia Roberts,Conspiracy Theory ,76099,162,English,75.0,1997.0,6.7,0,1.0814979999999963,1990s
2128,Peter Segal,27.0,22.294341,Adventure|Comedy,Wilford Brimley,My Fellow Americans ,12278,71,English,21.5,1996.0,6.5,758,0.7943409999999993,1990s
2323,Hayao Miyazaki,174.0,2.298191,Adventure|Animation|Fantasy,Minnie Driver,Princess Mononoke ,221552,570,Japanese,2400.0,1997.0,8.4,11000,-2397.701809,1990s
471,Ivan Reitman,97.0,74.329966,Action|Adventure|Comedy|Romance,Harrison Ford,Six Days Seven Nights ,60910,164,English,70.0,1998.0,5.7,0,4.329965999999999,1990s
4741,Morgan J. Freeman,17.0,0.334041,Crime|Drama|Romance,Edie Falco,Hurricane Streets ,1038,21,English,0.5,1997.0,6.5,51,-0.16595900000000002,1990s
3921,Allison Anders,51.0,4.301331,Comedy|Fantasy,Salma Hayek,Four Rooms ,78241,177,English,4.0,1995.0,6.7,0,0.30133100000000024,1990s
2021,Wes Craven,195.0,101.334374,Horror|Mystery,Omar Epps,Scream 2 ,124941,488,English,24.0,1997.0,6.1,0,77.334374,1990s
475,Stephen Hopkins,102.0,69.10291,Action|Adventure|Family|Sci-Fi|Thriller,Gary Oldman,Lost in Space ,58402,370,English,80.0,1998.0,5.1,0,-10.897090000000006,1990s
1820,Richard Linklater,63.0,10.297897,Action|Crime|Drama|History|Western,Matthew McConaughey,The Newton Boys ,8309,39,English,27.0,1998.0,6.0,315,-16.702103,1990s
480,James Algar,129.0,60.507228,Animation|Family|Fantasy|Music,Quincy Jones,Fantasia 2000 ,27543,186,English,80.0,1999.0,7.3,607,-19.492772000000002,1990s
1816,Alex Proyas,222.0,14.337579,Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller,Rufus Sewell,Dark City ,156929,624,English,27.0,1998.0,7.7,14000,-12.662421,1990s
482,Ron Underwood,35.0,50.628009,Action|Adventure|Family|Fantasy|Thriller,Charlize Theron,Mighty Joe Young ,22955,88,English,90.0,1998.0,5.6,0,-39.371991,1990s
485,Vincent Ward,121.0,55.350897,Drama|Fantasy|Romance,Robin Williams,What Dreams May Come ,83560,619,English,85.0,1998.0,7.0,32000,-29.649102999999997,1990s
488,Tim Burton,132.0,37.754208,Action|Comedy|Sci-Fi,Natalie Portman,Mars Attacks! ,172217,405,English,70.0,1996.0,6.3,0,-32.245792,1990s
3894,Mike Figgis,123.0,31.968347,Drama|Romance,Nicolas Cage,Leaving Las Vegas ,93894,286,English,3.6,1995.0,7.6,0,28.368347,1990s
464,Les Mayfield,53.0,92.969824,Comedy|Family|Sci-Fi,Robin Williams,Flubber ,63625,64,English,80.0,1997.0,5.2,0,12.969824000000003,1990s
2153,Chris Columbus,37.0,173.585516,Adventure|Comedy|Family,Macaulay Culkin,Home Alone 2: Lost in New York ,200077,189,English,18.0,1992.0,6.6,0,155.585516,1990s
3925,Christopher Guest,50.0,2.892582,Comedy,Catherine O'Hara,Waiting for Guffman ,22697,202,English,4.0,1996.0,7.6,0,-1.107418,1990s
460,Simon West,139.0,101.087161,Action|Crime|Thriller,Steve Buscemi,Con Air ,225282,339,English,75.0,1997.0,6.8,0,26.087160999999995,1990s
4707,Daniel Myrick,360.0,140.530114,Horror,Heather Donahue,The Blair Witch Project ,186786,3400,English,0.06,1999.0,6.4,0,140.470114,1990s
3999,Bill Condon,127.0,6.390032,Biography|Drama,Brendan Fraser,Gods and Monsters ,24977,229,English,3.5,1998.0,7.5,0,2.8900319999999997,1990s
3998,Edward Burns,43.0,9.449219,Comedy|Drama|Romance,John Mahoney,She's the One ,13949,98,English,3.5,1996.0,6.1,453,5.949218999999999,1990s
3997,Michael Martin,19.0,10.305534,Comedy,Joe Estevez,I Got the Hook Up ,1721,38,English,3.5,1998.0,3.9,280,6.805534,1990s
3988,Albert Hughes,28.0,27.9,Crime|Drama|Thriller,Jada Pinkett Smith,Menace II Society ,39508,96,English,3.5,1993.0,7.5,0,24.4,1990s
3987,F. Gary Gray,20.0,27.9,Comedy|Drama,Nia Long,Friday ,74626,157,English,3.5,1995.0,7.3,8000,24.4,1990s
3984,Peter Cattaneo,122.0,45.857453,Comedy|Drama|Music,Tom Wilkinson,The Full Monty ,82232,174,English,3.5,1997.0,7.2,0,42.357453,1990s
1835,John Madden,134.0,100.241322,Comedy|Drama|Romance,Tom Wilkinson,Shakespeare in Love ,175524,752,English,25.0,1998.0,7.2,0,75.241322,1990s
2308,Mike Leigh,103.0,6.201757,Biography|Comedy|Drama|History|Music|Musical,Jim Broadbent,Topsy-Turvy ,10037,202,English,10.0,1999.0,7.4,608,-3.7982430000000003,1990s
438,Brian De Palma,154.0,180.965237,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible ,300542,378,English,80.0,1996.0,7.1,0,100.965237,1990s
441,Tim Burton,153.0,162.831698,Action,Michael Gough,Batman Returns ,215255,610,English,80.0,1992.0,7.0,0,82.83169799999999,1990s
